2013/3/1,195.2,264.7,219,287.7,184.2,235.903,19.99,1060.6,223.738,189.884,211.9,209.1,2950.55705,223.629,19.22,283.8,216.5,204.3,362.8,225.382,112.379,275.756,421.601,223.274,232.489,1491.5286
2013/4/1,194.5,265,218.7,290.9,184.4,236.13,20.01,1066.6,223.001,188.07,210.3,209.8,2961.00546,224.241,19.21,282.4,216.2,204,365.7,225.643,112.209,276.207,423.089,218.985,231.692,1499.8186
2013/5/1,194,265.3,218,289.4,184.6,236.574,20.04,1081.6,222.502,186.794,208.4,210.7,2972.09059,223.774,19.23,280.5,214.9,203.5,356.5,225.986,112.014,276.473,423.025,214.905,231.056,1507.2825
2013/6/1,194,265.1,216.1,287.1,184.8,236.387,20.05,1090.1,222.629,186.495,209.5,209.5,2986.93636,224.105,19.24,280.6,212.4,204.1,350.1,226.896,111.879,276.955,422.316,214.01,231.2,1510.2879
2013/7/1,193.9,265.5,215.8,288.1,185,236.912,20.12,1087.7,223.12,187.137,209.6,208.8,3000.13761,224.647,19.28,280.8,211.7,204.3,347.5,228.068,111.782,277.441,424.286,215.38,231.757,1521.7385
2013/8/1,194,265.2,217.9,287.1,185.2,237.133,20.14,1092.5,223.561,187.328,209.4,208.3,3015.14301,224.563,19.26,279.8,211.3,204.4,346.6,228.374,111.688,278.142,425.008,216.562,232.252,1531.7408
2013/9/1,194.6,263.9,217.2,288.2,185.3,237.407,20.17,1094.8,224.049,187.847,210.6,208.9,3029.98525,224.732,19.32,279,212.5,204.2,346.1,228.564,111.621,278.743,427.168,217.901,232.856,1533.2931
2013/10/1,194.3,262.8,217.7,288.8,185.4,237.464,20.23,1106.8,224.095,187.353,209.8,208.9,3045.91769,224.988,19.34,277.6,211.8,203.9,342.6,228.808,111.712,279.396,428.29,216.898,232.947,1539.9683
2013/11/1,193.7,262.3,218.1,289.2,185.6,237.693,20.25,1122.8,224.212,187.248,210.4,209.3,3062.67334,223.993,19.36,276.2,211.8,202.5,340.1,228.362,111.722,279.756,428.586,216.682,233.055,1549.3921
2013/12/1,192.7,261.7,221.6,291.3,185.9,237.895,20.31,1125.4,224.661,187.504,211.1,209.8,3076.9589,223.088,19.4,274.6,212.7,201.2,343.2,228.449,111.677,280.332,428.485,217.17,233.524,1558.5924
2014/1/1,193.2,262.6,221.6,291.5,186.7,238.133,20.34,1135.1,225.296,188.209,212.1,209.8,3090.46778,222.834,19.46,276,213.5,202,347.1,228.892,111.625,280.891,428.622,218.715,234.205,1574.3185
2014/2/1,194.2,266.5,223.1,294.7,187.5,238.417,20.39,1147.1,225.831,188.528,214,211.7,3110.22039,223.71,19.46,280.5,215.4,203.8,354.9,230.256,111.301,281.729,429.989,219.287,234.808,1586.7117
2014/3/1,195.2,267.9,224.3,297.8,187.7,239.247,20.5,1156.8,226.05,188.439,214.5,212.7,3127.59853,224.665,19.49,282.2,215,205.7,351.2,230.905,111.053,282.328,431.137,218.525,234.964,1619.8865
2014/4/1,196.2,268.1,221.3,300,187.7,240.24,20.5,1165.7,226.504,188.14,215.4,213.4,3145.2723,226.391,19.53,280.8,214.2,207,349.7,231.968,110.775,283.543,432.211,217.491,235.357,1634.2712
2014/5/1,197.5,269.9,225.5,301.1,187.9,240.995,20.52,1172.8,226.916,188.779,216.6,213.6,3169.33472,227.302,19.48,282.5,215,208.3,354.3,231.689,110.607,283.778,433.26,218.989,235.742,1650.9318
2014/6/1,197.2,269.5,227.2,300.5,188.2,242.107,20.54,1178.2,227.34,188.766,215.6,214.3,3187.75716,228.124,19.52,280.9,215.3,208,352.4,232.744,110.398,284.678,434.262,218.306,236.079,1663.5102
2014/7/1,197.2,270,228.2,298.2,188.5,242.345,20.57,1191.7,227.625,188.973,216.2,214.5,3205.13244,228.531,19.55,281.4,215,208.3,347.5,233.894,110.199,285.109,435.187,218.653,236.403,1676.743
2014/8/1,197.4,271.1,228.5,300.2,188.7,242.883,20.61,1197.1,227.873,188.869,216.1,214.8,3227.40499,228.084,19.59,283.5,216.3,208,348.2,234.475,110.218,285.733,435.864,218.126,236.619,1694.7365
2014/9/1,197.4,271,231.2,302.8,189,243.505,20.67,1180.9,227.827,188.534,215.9,215.5,3243.46835,227.302,19.61,284.1,216.7,207,346.2,234.571,110.202,285.984,436.041,217.071,236.488,1711.8895
2014/10/1,196.8,271.4,230.6,305,189.2,244.148,20.67,1206.5,227.8,188.141,215,215.7,3259.48813,227.361,19.6,283.2,216.7,206.4,346.3,234.675,110.135,286.388,437.091,215.41,236.4,1725.6363
2014/11/1,194.8,270.4,228.9,307.1,189.7,244.5,20.7,1209.1,227.722,187.522,214,215.9,3269.65745,226.273,19.65,281.2,214.8,203.4,336.7,234.434,110.252,286.893,437.758,213.73,236.284,1730.5601
2014/12/1,192.7,267.7,227.7,303.2,189.7,245.106,20.76,1219,227.188,186.059,213,215.8,3283.68655,224.294,19.65,277.3,213.3,200.9,331.6,234.315,109.796,287.404,439.408,210.033,235.684,1751.4238
2015/1/1,189.1,266.5,224.2,295.7,189.8,245.84,20.7,1244.8,226.341,184.015,209.2,215.5,3309.53985,222.267,19.63,273.3,212.7,197,329.1,234.658,109.446,287.958,441.464,204.124,234.705,1773.2787
2015/2/1,185,265.1,220,285.4,190.7,245.764,20.8,1253,224.784,180.302,204,215.8,3316.71672,220.322,19.64,266.7,211.3,192,326,235.485,108.977,288.584,441.351,194.852,232.969,1791.4662
2015/3/1,185.4,264.8,213.7,280.8,191.2,246.056,20.8,1277,225.412,181.129,204.1,215.3,3332.9446,221.432,19.73,266.3,206.9,191.1,309.1,236.016,109.185,288.949,441.101,197.087,233.611,1807.9887
2015/4/1,186.2,263.5,206.6,274,191.4,245.685,20.88,1270.6,225.992,181.884,204.9,215,3357.4702,223.014,19.77,265.7,205.4,191.5,304.5,236.435,109.316,289.47,442.943,199.119,234.411,1834.8384
2015/5/1,185.7,264.4,199.8,273.2,191.5,245.615,20.91,1269.7,226.124,181.641,203.1,214.5,3379.35387,223.446,19.8,266.3,204.2,190.9,304.2,236.777,109.477,290.183,445.822,198.636,234.707,1847.568
2015/6/1,188.2,265.3,196.8,274.1,191.8,245.886,20.99,1258.2,226.893,182.865,206.2,213.7,3396.24822,224.911,19.86,267.8,204,193.4,303.3,237.175,109.465,290.543,446.743,202.277,235.571,1863.2275
2015/7/1,188.9,268.2,196.4,275.6,192.7,246.511,21.01,1271.1,227.591,183.424,207.6,213.7,3420.42657,225.729,19.9,270.8,203.3,194.8,304.3,238.568,109.425,291.315,446.33,203.86,236.22,1880.0366
2015/8/1,188.5,267.3,194.2,273.8,193,246.733,21.03,1277.5,227.956,183.437,207.3,213.7,3439.28145,225.318,19.94,270.5,200.6,193.9,302.5,239.085,109.242,292.022,446.953,204.166,236.623,1889.3626
2015/9/1,187,266.5,192.8,270.7,193,247.295,21.08,1272.5,227.969,182.94,206.3,213.3,3453.86482,224.632,19.98,268,197.6,191.9,289.4,239.298,109.057,292.472,446.612,202.609,236.529,1903.4431
2015/10/1,184.3,264.5,190.4,264.5,193.2,247.984,21.11,1283,227.37,181.17,202.8,212.5,3481.2455,223.824,20.08,264.1,196.4,189.1,288.8,239.651,109.148,293.125,447.648,197.162,235.792,1915.2216
2015/11/1,183.7,263.2,186,261.4,193.1,248.288,21.19,1269.8,227.484,180.851,202.2,212.4,3497.67601,223.404,20.06,262.8,193.9,187.5,281,239.395,108.995,293.897,450.681,196.445,236.022,1929.8582
2015/12/1,182.9,262.6,181.2,260.2,193.2,248.075,21.2,1295,227.713,180.652,202.5,211.7,3512.73828,222.526,20.05,262,190.7,185.7,270.7,239.325,108.765,294.62,452.225,196.644,236.388,1946.1037
2016/1/1,180.8,262.6,176.2,261.2,193.4,247.761,21.24,1302.1,227.426,179.745,200.6,210.9,3400.22322,221.203,20.1,261.2,188.8,183.5,268.3,239.514,108.539,295.032,452.732,194.728,236.141,1952.9971
2016/2/1,179.7,264.9,173.9,256.7,193.9,247.967,21.31,1303.1,227.247,178.786,199.9,211.4,3418.76263,221.321,20.15,261.9,188.1,182.6,266.7,240.424,108.232,295.76,454.194,192.648,235.989,1963.89
2016/3/1,178.7,264.4,170.3,255.4,194.1,248.244,21.34,1318.3,226.792,177.511,197.8,211.3,3436.24154,221.229,20.2,260.8,188.5,181.3,268.5,241.015,108.26,296.387,456.922,188.784,235.585,1987.1629
2016/4/1,179.3,264.8,173.7,254.3,194.3,247.699,21.4,1324.8,227.532,178.319,198.5,211.6,3464.86358,222.363,20.27,261.1,190.3,182.1,275.7,241.485,108.137,297.073,457.723,191.583,236.534,2019.3609
2016/5/1,180.5,266,181.4,254,194.6,247.906,21.46,1338.3,228.414,179.289,199.2,212.7,3484.75416,223.693,20.39,263,192.8,183.2,285.4,241.79,107.939,297.918,459.245,194.491,237.554,2033.0008
2016/6/1,181.9,266.3,186.7,257.2,194.8,247.575,21.47,1351.5,228.947,179.478,200.2,213.7,3502.63631,224.625,20.41,264.2,195.4,185.3,294.9,242.811,107.693,298.863,460.487,195.474,238.265,2047.6109
2016/7/1,183.6,268.1,193.6,260.1,195.4,247.42,21.53,1351.3,229.567,179.948,201.8,214.6,3520.78974,225.284,20.47,265.5,195.4,187.6,294.8,244.28,107.29,299.729,462.09,197.236,239.059,2050.5661
2016/8/1,183.4,267.7,198.2,259.9,195.4,247.406,21.58,1351.9,229.334,178.87,202,215.3,3539.34564,224.463,20.5,264.5,196.7,187.7,294.8,244.936,107.099,300.499,464.439,194.654,238.924,2057.6274
2016/9/1,182.5,267.7,209.8,259.5,195.6,247.479,21.6,1379.9,229.587,178.825,201.2,216,3561.04875,224.451,20.55,265.2,197.8,186.6,296.6,245.472,106.915,301.354,469.02,194.205,239.423,2051.2556
2016/10/1,183,268.2,209.8,260.7,195.8,247.528,21.64,1379.8,230.209,179.502,202.3,215.3,3581.72467,224.934,20.56,266.3,196.3,186.9,291.2,246.127,106.752,301.954,469.816,195.762,240.147,2070.1873
2016/11/1,183.7,269,208.7,263.3,196.1,247.596,21.71,1378.9,230.801,180.091,203.8,214.8,3597.62748,224.982,20.59,268.3,194.9,186.7,287.2,246.264,106.578,302.528,469.749,197.151,240.792,2085.9382
2016/12/1,183.2,269.3,208.8,262.2,196.3,247.525,21.72,1386.2,231.092,179.833,203.1,214.5,3619.27278,224.244,20.59,270.1,196.5,186.3,294.6,246.271,106.337,303.279,469.914,197.331,241.133,2089.301
2017/1/1,183.9,268.8,206.5,258.1,196.7,247.53,21.77,1376.9,231.701,180.321,205.4,215.5,3636.43566,224.099,20.62,270.4,199.5,188.2,305,246.795,106.207,304.027,470.539,199.146,241.84,2083.9463
2017/2/1,185.6,272.8,210.4,260.1,197.2,247.9,21.81,1392,232.681,181.536,207.6,217.3,3653.3492,225.699,20.63,273.6,202.2,190.7,314.3,247.942,106.536,304.871,471.484,202.082,242.92,2082.537
2017/3/1,186.2,274.9,219.6,265.1,197.4,248.513,21.87,1394.5,233.011,181.425,208.3,218.8,3669.97996,226.424,20.64,276.9,204.4,191.6,317.3,248.693,106.45,305.741,473.139,201.566,243.265,2082.5694
2017/4/1,186.7,276.1,222.3,269.2,197.9,249.02,21.88,1414.8,232.866,181.311,208.1,219.7,3685.36911,226.469,20.69,279.6,206.2,191.5,324.1,248.978,106.073,305.619,473.685,201.165,243.054,2066.5432
2017/5/1,187.6,277.2,224.3,273.8,198.5,249.381,21.93,1413.3,233.212,181.247,209.3,221,3700.00266,227.223,20.76,280.9,206.6,193,321.7,249.514,105.91,306.26,473.007,200.904,243.348,2066.9261
2017/6/1,187.3,276.7,229.3,274.1,198.5,249.711,21.96,1441,233.016,180.2,206.7,221.7,3714.14277,227.205,20.8,280.3,207,192.8,319.5,250.376,105.692,306.909,472.981,198.623,243.071,2070.7028
2017/7/1,187.6,277.5,230.4,272.9,198.8,249.519,22.02,1443.7,233.113,179.853,206.7,221.9,3727.13115,227.149,20.84,280.3,207.3,193.6,321.8,251.629,105.275,307.581,474.492,198.062,243.287,2072.4989
2017/8/1,187.3,276.9,242.9,270.3,198.9,249.937,22.07,1452.9,233.114,179.472,206.9,221.9,3743.42629,226.729,20.91,278.4,207.8,193.5,324.8,251.87,104.749,308.083,476.279,196.903,243.314,2076.0945
2017/9/1,188.4,277.5,219.8,269.9,199.1,250.21,22.1,1463.3,234.053,180.41,208.4,222.4,3755.18326,227.274,20.94,280.3,208.9,193.8,329.5,252.615,104.561,308.982,477.199,199.59,244.355,2084.0161
2017/10/1,189.6,277.6,219,272.6,199,250.587,22.18,1449.1,235.36,182.311,210.7,223.1,3770.17252,228.825,21,280.6,211.2,194.8,335,252.984,104.557,309.625,477.19,204.503,245.745,2102.8772
2017/11/1,190.2,280.2,217.4,277.2,200,250.816,22.17,1462.3,235.538,181.841,211.5,223.9,3794.38074,228.218,21.07,284.1,210.4,194.9,325.9,253.125,104.278,310.468,477.671,203.282,245.932,2112.2593
2017/12/1,191.2,281.2,215,278.8,200.5,250.996,22.23,1468.4,236.219,182.578,213.6,223.9,3816.53989,228.096,21.11,287.2,210.3,195.9,325.3,253.177,104.423,310.99,477.791,205.698,246.668,2105.555
2018/1/1,191.3,282.5,216.3,280.3,200.6,251.49,22.3,1457,236.713,182.758,214.4,224.1,3830.75167,227.582,21.23,287.7,211.3,196.3,330.9,253.845,104.798,311.887,478.891,206.332,247.19,2103.9375
2018/2/1,192.6,284.7,211.5,275.1,200.9,251.999,22.39,1469.9,237.605,183.791,215,225.8,3848.40463,229.08,21.31,290.2,214.6,197.9,341.8,254.857,104.83,312.717,480.81,208.477,248.186,2107.8988
2018/3/1,193.5,286.4,221.2,278,201.3,252.029,22.42,1450.9,238.297,184.285,215.7,228.7,3864.42147,230.358,21.34,291.8,216.4,199.3,341.6,255.713,104.8,313.614,481.556,210.061,248.987,2109.0448
2018/4/1,194,288.6,224.4,282.7,201.9,252.198,22.5,1467.8,238.376,183.857,215.6,231.3,3876.81373,230.692,21.4,293.5,219.3,199.3,345.7,256.388,104.817,314.324,483.055,208.673,249.126,2121.688
2018/5/1,195.3,288.4,229.2,280.7,202.3,252.802,22.53,1461.2,238.945,184.411,215.4,232.4,3885.88228,231.735,21.46,292.4,222.6,200.3,347.5,256.969,104.483,314.88,483.512,209.112,249.685,2163.429
2018/6/1,197.7,289.9,237.8,285.1,202.6,252.776,22.59,1455.8,239.563,184.812,216.6,236.8,3902.72967,232.727,21.42,293.3,225.5,203.2,346.7,257.907,104.043,315.762,484.46,210.407,250.414,2168.5519
2018/7/1,198.4,290.8,245.1,288,203,253.078,22.66,1454.4,239.838,184.921,216.8,239.2,3901.81232,233.054,21.45,294.3,227.4,204.2,349,258.71,103.95,316.365,486.165,211.166,250.764,2187.3921
2018/8/1,198.5,291.2,247.5,289,203.6,253.444,22.7,1463.3,240.095,184.709,217.2,239.6,3924.34742,232.755,21.45,296,226.9,204.3,341.7,259.268,104.243,316.982,485.236,210.93,250.941,2201.529
2018/9/1,198.6,292.2,252.3,292.6,204.1,253.76,22.78,1467,240.587,184.899,217.4,239.4,3943.096,232.615,21.55,298.2,225.5,203.4,333.7,259.884,104.293,317.588,484.268,212.187,251.377,2206.7826
2018/10/1,198.9,291.6,252,290.4,204.4,254.084,22.85,1467.6,241.043,185.331,217.9,240,3955.67614,232.868,21.6,299.5,225.3,203.6,330.9,259.941,103.906,318.144,485.461,212.906,251.903,2223.2912
2018/11/1,200.4,292.5,250.6,291.4,205.1,253.924,22.9,1474.4,241.68,185.88,220.3,238.7,3974.99606,233.231,21.7,301,225.9,204.6,333.1,260.268,104.172,318.84,485.772,214.28,252.65,2248.0823
2018/12/1,198.4,293.1,246.1,286.8,205.6,254.606,22.99,1466.7,241.38,184.814,217.4,238.8,3992.03965,231.856,21.78,298.6,226.6,202.3,335.9,260.473,104.602,319.447,487.587,211.431,252.313,2273.896
2019/1/1,195.2,292.5,246.8,282.2,205.8,255.475,23.1,1490.2,241.225,183.573,216.1,238.3,4007.04189,230.492,21.84,293,227.2,201,340.2,261.36,104.841,320.554,488.555,207.827,252.052,2302.5942
2019/2/1,194.3,293.7,245.5,276.5,206.7,256.146,23.14,1487.2,241.075,182.939,213.5,238.5,4027.31566,230.765,21.87,293.4,226.1,199.1,333.3,262.284,105.228,321.089,489.949,205.232,251.852,2323.3977
2019/3/1,195.4,293.4,236,275.8,206.9,256.978,23.22,1486.5,241.767,183.72,214.8,238.1,4040.92366,231.792,21.93,292,225.9,199.2,333,263.057,105.26,321.634,490.006,206.619,252.488,2327.7885
2019/4/1,197.4,293.3,235.5,273.9,207.3,257.435,23.31,1468.3,242.896,185.144,217.2,238.1,4053.38217,233.29,21.98,291.7,227.5,200.8,338.2,263.886,105.172,322.445,491.324,209.889,253.72,2335.6059
2019/5/1,199.2,293.3,236.2,273.9,207.5,257.161,23.32,1479.4,243.755,186.061,219.5,237.2,4072.88944,234.723,21.95,291.7,226,202.1,330.9,264.452,104.831,323.293,492.855,212.579,254.786,2325.5988
2019/6/1,199.1,292.1,233.7,275.7,207.6,257.701,23.39,1481.7,243.84,185.894,218.6,237.3,4085.97556,235.131,22.03,290.4,223.5,201.7,319,265.137,104.33,323.806,494.658,211.749,254.893,2326.465
2019/7/1,197,292.4,227.5,273.2,207.8,257.766,23.46,1497.6,243.829,185.185,217,236.3,4094.05562,234.791,22.13,289.6,220.5,200.3,317.3,266.461,104.439,324.644,495.692,209.911,254.928,2334.2327
2019/8/1,197.5,292.8,225.6,272.7,208,257.928,23.54,1507.2,244.304,185.563,217.6,235.6,4117.32184,235.071,22.19,288.1,220.1,200.7,320.5,267.101,104.684,325.339,497.582,210.465,255.533,2344.2853
2019/9/1,196.4,291.3,224.1,273.1,208.1,258.098,23.62,1506.3,244.446,185.266,216.9,234.4,4131.68956,234.853,22.21,286.5,219.1,199.2,319.9,267.263,104.904,326.14,500.784,209.956,255.826,2363.047
2019/10/1,195.9,290.6,219.8,273.3,208.2,258.59,23.68,1519.9,244.811,185.315,216.5,234.4,4144.27758,234.802,22.23,285.1,217.9,198.4,317.2,267.822,104.838,326.939,502.304,209.896,256.223,2369.8587
2019/11/1,196.6,291.7,218.1,273.8,208.5,259.025,23.75,1529.4,245.349,185.822,218.5,233.8,4162.39219,235.538,22.3,288.5,216.2,198.6,314.3,267.794,104.722,327.852,506.64,211.116,256.965,2369.3567
2019/12/1,196.5,290.8,216.1,271.2,208.8,259.485,23.81,1534.3,245.774,185.904,219.1,232.8,4164.58613,235.162,22.38,287.4,215.5,199,314.3,267.925,104.57,328.662,508.357,211.05,257.441,2370.5611
2020/1/1,196.4,289.4,218.2,266.1,208.8,259.845,23.84,1551.6,246.154,186.262,220.5,232.2,4192.1914,234.656,22.47,285.1,216.9,199,323.3,268.236,104.322,329.298,510.862,211.815,257.932,2357.6258
2020/2/1,196.6,291,218.6,265.7,208.8,260.671,23.91,1543.8,246.543,186.015,220.2,233.4,4207.68633,235.553,22.47,286.7,219.8,199.3,339.2,269.468,104.327,330.424,511.901,210.817,258.292,2353.5023
2020/3/1,195.1,291.5,212,269.6,209.4,261.492,24.03,1545.5,246.844,185.906,217.9,234.6,4221.3581,236.084,22.55,286.3,218.5,196.7,334.7,270.281,104.679,331.218,512.728,210.123,258.54,2346.1208
2020/4/1,192.3,290.4,216.5,268.6,209.5,262.323,24.19,1650.8,245.879,184.382,211.5,236.3,4208.19843,235.184,22.61,284.4,219.2,193.1,338.7,270.273,104.525,331.085,514.554,204.779,257.435,2561.3155
2020/5/1,186.1,286.8,212.9,255.8,210,265.882,25.12,1866.4,243.62,181.491,203.1,234.3,4146.96836,232.86,22.73,273.4,215.9,185.5,326.3,270.184,104.055,329.951,516.578,192.547,254.444,2917.7016
2020/6/1,188.9,284.3,209.7,249,209.8,267.693,24.98,6342.4,243.353,181.286,208.8,233.3,4127.29403,232.598,22.77,268.7,214.3,188.6,327.7,270.823,103.814,329.879,518.957,189.142,253.983,3025.1897
2020/7/1,190.2,285.1,206.9,251.1,209.9,268.95,24.79,6439.5,244.594,183.028,209.9,234.8,4137.15771,234.316,22.6,271.8,215.3,191.2,331,271.831,103.428,330.674,520.87,193.31,255.246,2920.2019
2020/8/1,192.3,286.4,206.6,254.5,210.3,267.977,24.7,6484,245.906,184.095,211.3,237,4152.18338,235.82,22.81,275.6,216.3,193,332.9,272.445,104.509,332.256,522.467,198.331,256.939,2856.6394
2020/9/1,193,287.7,197.3,261.2,210.6,268.289,24.81,6509.2,246.965,185.505,211.6,240.9,4146.76568,236.785,22.85,278.6,218.7,194.3,343.6,272.866,106.49,332.791,522.99,201.406,258.092,2814.8506
2020/10/1,192.9,288.2,198.8,262.3,210.7,268.428,24.8,6595.8,247.578,186.362,212.4,246.9,4161.81817,237.237,23,279.4,221.4,195.5,359.3,273.116,107.975,333.135,523.521,203.467,258.773,2758.6268
2020/11/1,193.7,290.7,196.8,272.2,210.8,268.904,24.84,6669.9,247.853,186.375,214,246.4,4167.84539,237.328,22.99,281.6,222.2,196.5,360.7,273.014,108.303,333.445,521.27,203.751,258.892,2696.3148
2020/12/1,194.5,292,204.6,273.6,211.4,268.999,24.92,6760.8,248.264,186.211,214.2,244.3,4172.23701,237.052,23.11,283.8,224.4,198.3,370.3,273.29,108.279,334.284,520.704,203.782,259.318,2642.5389
2021/1/1,196.7,293.8,245.8,279.1,211.6,269.82,25.18,6818.4,249.179,187.53,216.6,248,4184.85349,237.289,23.18,287.9,232.8,200.5,389.6,273.684,108.297,334.643,519.978,206.222,260.15,2596.3805
2021/2/1,199.6,298.7,250.1,287.5,212.2,270.347,25.18,6905.8,249.755,188.633,220.2,256.4,4195.6581,238.594,23.27,295.9,241.5,204.8,423,274.336,107.979,334.815,521.888,207.839,260.798,2568.3997
2021/3/1,203.1,303.2,273.5,300.4,213,270.705,25.26,6974.7,250.9,189.982,224.6,264.6,4213.47348,240.288,23.39,304.1,246.6,210.6,419.9,275.137,108.205,335.731,523.03,211.476,262.063,2585.6453
2021/4/1,207.9,309.5,377.9,326.7,213.8,271.16,25.35,7033.7,252.627,192.032,227.3,276.7,4228.55006,242.43,23.4,313.1,260,215,427.9,276.028,108.436,336.937,523.686,217.108,263.941,2586.1809
2021/5/1,210.1,314.5,478.9,342.8,215,272.101,25.49,7096.2,254.382,193.724,228.5,291.8,4247.38196,244.958,23.48,320.5,273.4,217.9,436.1,277.258,111.745,338.627,524.142,221.151,265.756,2551.208
2021/6/1,215.1,320.6,482.6,350.3,216.2,273.338,25.67,7170.4,256.36,196.046,230.7,305.9,4274.13884,247.484,23.64,330.3,283.8,224.9,474.3,278.648,114.53,339.985,523.659,226.625,267.723,2530.8494
2021/7/1,217.9,324.7,506.7,362.9,217.7,275.251,25.81,7130.2,258.848,199.37,234.3,315.7,4297.37873,250.261,23.77,336.1,294.5,228.9,479,280.366,118.522,341.313,523.126,234.659,270.14,2468.8502
2021/8/1,219.492,327.081,621.968,371.402,219.147,276.992,25.96,7163.4,260.093,200.804,235.905,313.542,4313.34201,251.473,23.89,339.321,305.713,231.85,482.046,281.604,119.39,342.312,523.951,236.191,271.276,2447.7683
2021/9/1,220.114,330.525,634.059,376.96,220.157,278.062,26.1,7230.8,261.001,201.975,238.916,313.083,4331.53404,252.072,24.03,344.907,312.994,233.415,488.737,282.391,120.078,342.831,524.845,236.783,272.156,2426.1914
2021/10/1,221.869,331.361,650.288,377.061,221.556,280.413,26.26,7256.7,262.127,203.215,243.128,317.136,4355.20768,252.664,24.1,343.866,318.335,235.678,479.728,283.744,120.714,343.808,525.861,237.107,273.061,2413.9228
2021/11/1,225.478,335.868,701.663,379.449,222.768,282.661,26.42,7253.9,264.505,206.035,247.143,322.12,4376.10581,255.337,24.17,347.377,324.537,240.465,472.529,285.31,122.65,345.648,528.134,241.826,275.426,2417.6724
2021/12/1,227.109,338.561,711.611,375.398,224.076,284.676,26.55,7281.2,266.45,208.467,249.314,328.94,4407.88979,256.714,24.24,351.574,332.097,243.287,488.506,286.308,124.413,346.911,529.754,246.749,277.328,2437.7614
2022/1/1,226.47,339.393,707.578,367.883,225.336,286.018,26.74,7293.4,268.054,210.452,249.019,335.032,4430.82582,257.431,24.38,349.906,331.867,241.338,479.665,287.511,126.416,348.1,531.268,250.105,278.963,2476.6629
2022/2/1,231.495,343.585,680.415,357.296,227.299,288.436,26.87,7301.5,269.778,212.082,253.509,345.742,4446.72147,260.156,24.51,352.687,334.372,246.453,485.042,289.889,127.892,350.115,534.798,251.21,280.656,2487.4067
2022/3/1,237.245,347.303,558.327,357.647,229.552,291.325,26.95,7270.4,272.086,214.826,261.141,343.583,4481.40108,262.949,24.56,356.838,330.014,252.66,492.42,291.504,128.479,351.797,535.732,256.028,282.799,2491.9387
2022/4/1,245.404,351.652,493.301,357.628,231.101,294.119,27.06,7194.5,275.635,219.353,267.58,345.852,4528.4859,267.42,24.74,363.555,336.023,260.014,540.087,293.577,127.283,354.126,538.665,266.004,286.418,2533.4918
2022/5/1,249.827,358.562,526.227,370.66,233.489,296.585,27.18,7141.6,276.522,218.699,269.348,343.73,4563.48947,268.974,24.82,369.61,341.443,265.412,547.086,295.259,127.351,356.803,541.057,264.995,287.132,2560.42
2022/6/1,256.579,362.467,621.448,376.194,235.385,299.941,27.32,7074.6,279.36,221.582,275.077,352.857,4587.28211,272.55,24.94,375.509,344.973,273.305,523.962,297.868,127.541,359.487,543.22,270.297,289.839,2595.6669
2022/7/1,262.828,367.396,563.489,380.473,236.98,302.805,27.45,6956.7,283.219,226.137,284.968,349.625,4627.43653,277.194,24.96,379.091,339.453,280.459,511.952,300.927,128.476,362.571,546.861,280.691,293.821,2661.1148
